run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0082,0.588235,4.173469,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0083,0.647059,4.219388,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0084,0.588235,4.265306,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0085,0.411765,4.311224,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0086,0.470588,4.357143,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0087,0.529412,4.403061,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0088,0.470588,4.44898,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0089,0.470588,4.494898,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0090,0.352941,4.540816,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0091,0.529412,4.586735,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0092,0.529412,4.632653,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0093,0.470588,4.678571,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0094,0.411765,4.72449,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0095,0.411765,4.770408,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0096,0.647059,4.816327,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0097,0.588235,4.862245,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0098,0.470588,4.908163,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0099,0.470588,4.954082,
2026-08-23-6tgu-s0-n100-r9,6tgu,2026-08-23-6tgu-s0-n100-r9-0100,0.529412,5.0,
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0001,1.0,0.0,native
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0002,1.0,0.5,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0003,0.818182,0.545918,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0004,0.909091,0.591837,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0005,1.0,0.637755,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0006,1.0,0.683673,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0007,1.0,0.729592,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0008,0.909091,0.77551,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0009,1.0,0.821429,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0010,0.909091,0.867347,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0011,0.727273,0.913265,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0012,1.0,0.959184,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0013,1.0,1.005102,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0014,1.0,1.05102,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0015,0.727273,1.096939,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0016,0.909091,1.142857,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0017,0.818182,1.188776,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0018,0.727273,1.234694,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0019,0.636364,1.280612,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0020,0.727273,1.326531,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0021,0.818182,1.372449,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0022,0.727273,1.418367,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0023,0.818182,1.464286,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0024,0.909091,1.510204,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0025,0.727273,1.556122,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0026,0.636364,1.602041,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0027,0.727273,1.647959,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0028,0.545455,1.693878,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0029,0.818182,1.739796,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0030,0.545455,1.785714,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0031,0.636364,1.831633,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0032,0.545455,1.877551,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0033,0.545455,1.923469,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0034,0.545455,1.969388,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0035,0.818182,2.015306,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0036,0.727273,2.061224,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0037,0.545455,2.107143,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0038,0.636364,2.153061,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0039,0.545455,2.19898,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0040,0.818182,2.244898,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0041,0.636364,2.290816,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0042,0.727273,2.336735,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0043,0.545455,2.382653,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0044,0.454545,2.428571,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0045,0.545455,2.47449,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0046,0.636364,2.520408,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0047,0.636364,2.566327,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0048,0.454545,2.612245,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0049,0.363636,2.658163,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0050,0.818182,2.704082,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0051,0.454545,2.75,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0052,0.363636,2.795918,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0053,0.454545,2.841837,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0054,0.545455,2.887755,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0055,0.454545,2.933673,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0056,0.545455,2.979592,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0057,0.454545,3.02551,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0058,0.727273,3.071429,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0059,0.454545,3.117347,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0060,0.636364,3.163265,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0061,0.545455,3.209184,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0062,0.636364,3.255102,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0063,0.363636,3.30102,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0064,0.545455,3.346939,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0065,0.454545,3.392857,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0066,0.363636,3.438776,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0067,0.545455,3.484694,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0068,0.545455,3.530612,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0069,0.363636,3.576531,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0070,0.363636,3.622449,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0071,0.363636,3.668367,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0072,0.363636,3.714286,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0073,0.363636,3.760204,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0074,0.363636,3.806122,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0075,0.181818,3.852041,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0076,0.272727,3.897959,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0077,0.363636,3.943878,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0078,0.272727,3.989796,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0079,0.454545,4.035714,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0080,0.272727,4.081633,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0081,0.454545,4.127551,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0082,0.545455,4.173469,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0083,0.363636,4.219388,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0084,0.545455,4.265306,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0085,0.363636,4.311224,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0086,0.363636,4.357143,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0087,0.272727,4.403061,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0088,0.545455,4.44898,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0089,0.545455,4.494898,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0090,0.454545,4.540816,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0091,0.454545,4.586735,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0092,0.363636,4.632653,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0093,0.454545,4.678571,rigid
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0094,0.363636,4.72449,conformer
2026-09-16-3war-s0-n100,3war,2026-09-16-3war-s0-n100-0095,0.363636,4.770408,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0001,1.0,0.0,native
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0002,0.857143,0.5,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0003,1.0,0.545918,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0004,0.785714,0.591837,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0005,0.857143,0.637755,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0006,0.785714,0.683673,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0007,0.642857,0.729592,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0008,0.571429,0.77551,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0009,0.785714,0.821429,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0010,0.785714,0.867347,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0011,0.785714,0.913265,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0012,0.714286,0.959184,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0013,0.714286,1.005102,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0014,0.714286,1.05102,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0015,0.785714,1.096939,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0016,0.571429,1.142857,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0017,0.5,1.188776,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0018,0.571429,1.234694,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0019,0.642857,1.280612,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0020,0.5,1.326531,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0021,0.642857,1.372449,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0022,0.571429,1.418367,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0023,0.571429,1.464286,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0024,0.785714,1.510204,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0025,0.428571,1.556122,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0026,0.571429,1.602041,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0027,0.5,1.647959,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0028,0.357143,1.693878,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0029,0.357143,1.739796,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0030,0.428571,1.785714,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0031,0.5,1.831633,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0032,0.571429,1.877551,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0033,0.357143,1.923469,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0034,0.571429,1.969388,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0035,0.5,2.015306,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0036,0.571429,2.061224,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0037,0.571429,2.107143,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0038,0.571429,2.153061,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0039,0.357143,2.19898,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0040,0.642857,2.244898,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0041,0.428571,2.290816,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0042,0.5,2.336735,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0043,0.428571,2.382653,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0044,0.428571,2.428571,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0045,0.357143,2.47449,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0046,0.5,2.520408,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0047,0.5,2.566327,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0048,0.428571,2.612245,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0049,0.428571,2.658163,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0050,0.428571,2.704082,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0051,0.571429,2.75,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0052,0.428571,2.795918,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0053,0.357143,2.841837,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0054,0.5,2.887755,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0055,0.428571,2.933673,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0056,0.571429,2.979592,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0057,0.5,3.02551,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0058,0.428571,3.071429,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0059,0.5,3.117347,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0060,0.357143,3.163265,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0061,0.357143,3.209184,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0062,0.428571,3.255102,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0063,0.285714,3.30102,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0064,0.428571,3.346939,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0065,0.428571,3.392857,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0066,0.428571,3.438776,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0067,0.428571,3.484694,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0068,0.5,3.530612,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0069,0.5,3.576531,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0070,0.428571,3.622449,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0071,0.357143,3.668367,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0072,0.5,3.714286,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0073,0.357143,3.760204,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0074,0.285714,3.806122,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0075,0.285714,3.852041,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0076,0.357143,3.897959,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0077,0.428571,3.943878,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0078,0.5,3.989796,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0079,0.357143,4.035714,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0080,0.428571,4.081633,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0081,0.428571,4.127551,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0082,0.428571,4.173469,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0083,0.428571,4.219388,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0084,0.357143,4.265306,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0085,0.5,4.311224,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0086,0.285714,4.357143,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0087,0.428571,4.403061,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0088,0.571429,4.44898,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0089,0.5,4.494898,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0090,0.357143,4.540816,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0091,0.5,4.586735,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0092,0.5,4.632653,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0093,0.357143,4.678571,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0094,0.357143,4.72449,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0095,0.357143,4.770408,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0096,0.214286,4.816327,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0097,0.571429,4.862245,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0098,0.285714,4.908163,conformer
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0099,0.285714,4.954082,rigid
2026-09-17-6fnk-s0-n100,6fnk,2026-09-17-6fnk-s0-n100-0100,0.357143,5.0,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0002,0.818182,0.5,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0003,1.0,0.545918,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0004,0.909091,0.591837,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0005,0.909091,0.637755,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0006,1.0,0.683673,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0007,1.0,0.729592,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0008,0.818182,0.77551,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0009,0.909091,0.821429,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0010,0.909091,0.867347,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0011,0.636364,0.913265,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0012,1.0,0.959184,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0013,0.727273,1.005102,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0014,0.727273,1.05102,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0015,0.909091,1.096939,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0016,0.909091,1.142857,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0017,0.636364,1.188776,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0018,0.909091,1.234694,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0019,0.545455,1.280612,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0020,0.727273,1.326531,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0021,0.636364,1.372449,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0022,0.636364,1.418367,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0023,0.454545,1.464286,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0024,0.636364,1.510204,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0025,0.636364,1.556122,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0026,0.636364,1.602041,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0027,0.545455,1.647959,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0028,0.909091,1.693878,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0029,0.727273,1.739796,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0030,0.636364,1.785714,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0031,0.545455,1.831633,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0032,0.818182,1.877551,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0033,0.545455,1.923469,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0034,0.636364,1.969388,conformer
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0035,0.636364,2.015306,rigid
2026-09-18-3war-s0-n100-r1,3war,2026-09-18-3war-s0-n100-r1-0036,0.454545,2.061224,conformer
